,GarageYrBlt,RoofMatl,GarageCond,FullBath,Exterior2nd,MoSold,LandSlope,BsmtFinSF2,Utilities,TotalBsmtSF,BsmtHalfBath,TotRmsAbvGrd,GarageArea,3SsnPorch,SaleType,KitchenQual,MSZoning,BldgType,ScreenPorch,Neighborhood,Foundation,Condition1,HeatingQC,CentralAir,LowQualFinSF,Street,GarageCars,LotFrontage,ExterQual,YearBuilt,BsmtFinType2,GrLivArea,BsmtFullBath,PavedDrive,BsmtCond,PoolArea,OverallQual,YearRemodAdd,KitchenAbvGr,BsmtFinSF1,GarageQual,LotArea,BsmtQual,Condition2,SaleCondition,YrSold,MasVnrArea,OverallCond,WoodDeckSF,EnclosedPorch,Heating,Fireplaces,Exterior1st,2ndFlrSF,HouseStyle,ExterCond,Functional,GarageFinish,MiscVal,OpenPorchSF,GarageType,LotShape,LandContour,BsmtUnfSF,Electrical,BedroomAbvGr,BsmtExposure,HalfBath,BsmtFinType1,1stFlrSF,MSSubClass
136,1967.0,69.0,176.0,2.0,86.0,7.0,16.0,0.0,15.0,1214.0,0.0,5.0,318.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,1.0,60.0,99.0,1967.0,130.0,1214.0,0.0,181.0,116.0,0.0,5.0,1967.0,1.0,695.0,171.0,10355.0,113.0,52.0,192.0,2007.0,196.0,5.0,0.0,0.0,136.0,1.0,76.0,0.0,62.0,102.0,156.0,168.0,0.0,111.0,162.0,8.0,11.0,519.0,147.0,3.0,120.0,0.0,128.0,1214.0,20.0
137,1989.0,69.0,176.0,3.0,85.0,7.0,16.0,0.0,15.0,1907.0,0.0,9.0,766.0,0.0,184.0,153.0,0.0,58.0,0.0,23.0,107.0,43.0,141.0,145.0,0.0,5.0,3.0,82.0,99.0,1988.0,130.0,1959.0,0.0,181.0,116.0,0.0,7.0,1989.0,2.0,0.0,171.0,11070.0,113.0,52.0,197.0,2006.0,70.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,167.0,7.0,11.0,1907.0,147.0,5.0,120.0,0.0,126.0,1959.0,90.0
138,1999.0,69.0,176.0,2.0,85.0,12.0,16.0,0.0,15.0,1004.0,0.0,7.0,660.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,73.0,98.0,1999.0,130.0,1852.0,0.0,181.0,116.0,0.0,8.0,2000.0,1.0,668.0,171.0,9066.0,112.0,52.0,192.0,2008.0,320.0,5.0,224.0,0.0,136.0,2.0,75.0,848.0,61.0,102.0,156.0,170.0,0.0,106.0,162.0,8.0,11.0,336.0,147.0,3.0,122.0,1.0,124.0,1004.0,60.0
139,1997.0,69.0,176.0,2.0,85.0,8.0,16.0,0.0,15.0,928.0,0.0,7.0,470.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,65.0,99.0,1997.0,130.0,1764.0,1.0,181.0,116.0,0.0,6.0,1997.0,1.0,821.0,171.0,15426.0,112.0,52.0,192.0,2009.0,0.0,5.0,276.0,0.0,136.0,0.0,75.0,836.0,61.0,102.0,156.0,168.0,0.0,99.0,162.0,8.0,11.0,107.0,147.0,3.0,120.0,1.0,124.0,928.0,60.0
140,2005.0,69.0,176.0,1.0,88.0,4.0,16.0,0.0,15.0,864.0,0.0,5.0,0.0,0.0,188.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,0.0,70.0,99.0,1971.0,130.0,864.0,0.0,181.0,116.0,0.0,4.0,1971.0,1.0,432.0,171.0,10500.0,113.0,52.0,192.0,2010.0,0.0,5.0,0.0,0.0,136.0,1.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,432.0,147.0,3.0,120.0,0.0,125.0,864.0,20.0
141,2005.0,69.0,176.0,2.0,85.0,1.0,16.0,0.0,15.0,1734.0,0.0,7.0,660.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,78.0,98.0,2005.0,130.0,1734.0,1.0,181.0,116.0,0.0,7.0,2005.0,1.0,1300.0,171.0,11645.0,112.0,52.0,192.0,2006.0,0.0,5.0,160.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,24.0,162.0,7.0,11.0,434.0,147.0,3.0,123.0,0.0,124.0,1734.0,20.0
142,2000.0,69.0,176.0,2.0,90.0,6.0,16.0,0.0,15.0,910.0,0.0,6.0,720.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,46.0,143.0,145.0,0.0,5.0,2.0,71.0,99.0,1952.0,130.0,1385.0,0.0,181.0,116.0,0.0,5.0,1952.0,1.0,507.0,171.0,8520.0,113.0,52.0,192.0,2010.0,0.0,4.0,0.0,0.0,136.0,0.0,79.0,475.0,63.0,104.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,403.0,147.0,4.0,120.0,0.0,127.0,910.0,50.0
143,1999.0,69.0,176.0,2.0,85.0,6.0,16.0,0.0,15.0,1490.0,0.0,6.0,577.0,0.0,184.0,152.0,0.0,56.0,0.0,19.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,78.0,98.0,1999.0,130.0,1501.0,1.0,181.0,116.0,0.0,7.0,1999.0,1.0,679.0,171.0,10335.0,112.0,52.0,192.0,2009.0,183.0,5.0,144.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,29.0,162.0,8.0,11.0,811.0,147.0,3.0,121.0,0.0,124.0,1501.0,20.0
144,1963.0,69.0,176.0,2.0,88.0,11.0,16.0,0.0,15.0,1728.0,0.0,10.0,504.0,0.0,188.0,153.0,1.0,58.0,0.0,28.0,107.0,47.0,142.0,145.0,0.0,5.0,2.0,70.0,99.0,1963.0,130.0,1728.0,1.0,181.0,116.0,0.0,5.0,1963.0,2.0,1332.0,171.0,9100.0,113.0,52.0,193.0,2006.0,336.0,5.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,396.0,147.0,6.0,120.0,0.0,127.0,1728.0,90.0
145,2004.0,69.0,176.0,2.0,85.0,4.0,16.0,0.0,15.0,970.0,0.0,7.0,380.0,0.0,184.0,152.0,1.0,60.0,0.0,34.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,24.0,98.0,2004.0,130.0,1709.0,0.0,181.0,116.0,0.0,6.0,2006.0,1.0,0.0,171.0,2522.0,112.0,52.0,192.0,2006.0,50.0,5.0,0.0,0.0,136.0,0.0,75.0,739.0,61.0,102.0,158.0,169.0,0.0,40.0,163.0,7.0,11.0,970.0,147.0,3.0,120.0,0.0,126.0,970.0,160.0
146,1931.0,69.0,176.0,1.0,90.0,11.0,16.0,0.0,15.0,715.0,0.0,5.0,180.0,0.0,184.0,153.0,1.0,56.0,0.0,27.0,108.0,43.0,142.0,145.0,0.0,5.0,1.0,51.0,99.0,1931.0,130.0,875.0,1.0,181.0,116.0,0.0,5.0,1993.0,1.0,209.0,172.0,6120.0,113.0,52.0,192.0,2009.0,0.0,7.0,48.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,506.0,149.0,2.0,120.0,0.0,128.0,875.0,30.0
147,2001.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,884.0,0.0,8.0,434.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,2001.0,130.0,2035.0,0.0,181.0,116.0,0.0,7.0,2001.0,1.0,0.0,171.0,9505.0,112.0,52.0,192.0,2010.0,180.0,5.0,144.0,0.0,136.0,1.0,75.0,1151.0,61.0,102.0,156.0,170.0,0.0,48.0,164.0,8.0,11.0,884.0,147.0,3.0,120.0,1.0,126.0,884.0,60.0
148,2005.0,69.0,176.0,1.0,85.0,4.0,16.0,0.0,15.0,1080.0,0.0,6.0,0.0,0.0,184.0,152.0,0.0,56.0,0.0,31.0,106.0,43.0,140.0,145.0,0.0,5.0,0.0,63.0,99.0,2004.0,130.0,1080.0,1.0,181.0,116.0,0.0,7.0,2005.0,1.0,680.0,171.0,7500.0,112.0,52.0,192.0,2008.0,120.0,5.0,0.0,0.0,136.0,0.0,75.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,400.0,147.0,3.0,120.0,0.0,124.0,1080.0,20.0
149,1936.0,69.0,176.0,1.0,86.0,4.0,16.0,0.0,15.0,896.0,0.0,7.0,240.0,0.0,184.0,153.0,1.0,56.0,0.0,27.0,108.0,43.0,141.0,145.0,0.0,5.0,1.0,60.0,99.0,1936.0,130.0,1344.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,0.0,172.0,6240.0,112.0,52.0,192.0,2006.0,0.0,4.0,200.0,0.0,136.0,0.0,76.0,448.0,63.0,102.0,156.0,169.0,0.0,114.0,163.0,7.0,11.0,896.0,149.0,3.0,120.0,0.0,126.0,896.0,50.0
150,1975.0,69.0,176.0,1.0,88.0,1.0,16.0,0.0,15.0,969.0,0.0,5.0,440.0,0.0,184.0,153.0,0.0,56.0,0.0,19.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,120.0,99.0,1975.0,130.0,969.0,0.0,181.0,116.0,0.0,5.0,1975.0,1.0,716.0,171.0,10356.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,136.0,0.0,78.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,253.0,147.0,3.0,123.0,1.0,128.0,969.0,20.0
151,2007.0,69.0,176.0,2.0,85.0,1.0,16.0,0.0,15.0,1710.0,0.0,6.0,866.0,0.0,185.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,107.0,98.0,2007.0,130.0,1710.0,1.0,181.0,116.0,0.0,8.0,2008.0,1.0,1400.0,171.0,13891.0,114.0,52.0,194.0,2008.0,436.0,5.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,102.0,162.0,7.0,11.0,310.0,147.0,2.0,121.0,0.0,124.0,1710.0,20.0
152,1971.0,69.0,176.0,2.0,88.0,6.0,16.0,0.0,15.0,825.0,0.0,8.0,495.0,0.0,184.0,153.0,0.0,56.0,0.0,25.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1971.0,130.0,1993.0,0.0,181.0,116.0,0.0,6.0,1971.0,1.0,416.0,171.0,14803.0,113.0,52.0,192.0,2006.0,252.0,5.0,0.0,0.0,136.0,1.0,78.0,896.0,61.0,102.0,156.0,168.0,0.0,66.0,162.0,8.0,11.0,409.0,147.0,4.0,120.0,1.0,127.0,1097.0,60.0
153,1960.0,69.0,176.0,1.0,89.0,3.0,16.0,1080.0,15.0,1602.0,0.0,4.0,564.0,0.0,184.0,153.0,0.0,56.0,0.0,38.0,107.0,43.0,141.0,145.0,0.0,5.0,2.0,60.0,99.0,1960.0,132.0,1252.0,1.0,181.0,116.0,0.0,6.0,1975.0,1.0,429.0,171.0,13500.0,112.0,52.0,192.0,2008.0,0.0,7.0,409.0,0.0,136.0,1.0,79.0,0.0,62.0,102.0,156.0,168.0,0.0,0.0,162.0,7.0,11.0,93.0,147.0,1.0,121.0,0.0,128.0,1252.0,20.0
154,1923.0,69.0,177.0,1.0,90.0,3.0,16.0,0.0,15.0,1200.0,0.0,7.0,312.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,108.0,43.0,142.0,145.0,0.0,5.0,1.0,84.0,99.0,1923.0,130.0,1200.0,0.0,181.0,116.0,0.0,6.0,1950.0,1.0,0.0,172.0,11340.0,113.0,52.0,197.0,2006.0,0.0,5.0,0.0,228.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,1200.0,149.0,4.0,120.0,0.0,126.0,1200.0,30.0
155,2005.0,69.0,176.0,1.0,90.0,4.0,16.0,0.0,15.0,572.0,0.0,5.0,0.0,0.0,184.0,153.0,0.0,56.0,0.0,34.0,108.0,46.0,143.0,146.0,0.0,5.0,0.0,60.0,99.0,1924.0,130.0,1096.0,0.0,182.0,116.0,0.0,6.0,1950.0,1.0,0.0,171.0,9600.0,113.0,52.0,192.0,2008.0,0.0,5.0,0.0,128.0,138.0,0.0,77.0,524.0,63.0,102.0,156.0,169.0,0.0,8.0,162.0,7.0,11.0,572.0,148.0,2.0,120.0,0.0,126.0,572.0,50.0
156,1950.0,69.0,176.0,1.0,90.0,6.0,16.0,0.0,15.0,0.0,0.0,5.0,625.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1950.0,130.0,1040.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,0.0,171.0,7200.0,113.0,52.0,192.0,2006.0,0.0,7.0,0.0,0.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,0.0,148.0,2.0,120.0,0.0,126.0,1040.0,20.0
157,2009.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,774.0,0.0,8.0,680.0,0.0,185.0,154.0,0.0,56.0,0.0,35.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,92.0,98.0,2009.0,130.0,1968.0,0.0,181.0,116.0,0.0,8.0,2010.0,1.0,0.0,171.0,12003.0,114.0,52.0,194.0,2010.0,84.0,5.0,0.0,0.0,136.0,1.0,75.0,1194.0,61.0,102.0,156.0,170.0,0.0,75.0,164.0,7.0,11.0,774.0,147.0,4.0,120.0,1.0,126.0,774.0,60.0
158,2004.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,991.0,0.0,8.0,678.0,0.0,184.0,152.0,3.0,56.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,100.0,98.0,2004.0,130.0,1947.0,0.0,181.0,116.0,0.0,7.0,2005.0,1.0,222.0,171.0,12552.0,112.0,52.0,192.0,2010.0,0.0,5.0,0.0,0.0,136.0,1.0,75.0,956.0,61.0,102.0,156.0,168.0,0.0,136.0,162.0,7.0,11.0,769.0,147.0,3.0,120.0,1.0,124.0,991.0,60.0
159,2006.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,1392.0,0.0,9.0,576.0,168.0,185.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,134.0,98.0,2005.0,130.0,2462.0,1.0,181.0,116.0,0.0,7.0,2006.0,1.0,57.0,171.0,19378.0,112.0,52.0,194.0,2006.0,456.0,5.0,239.0,0.0,136.0,1.0,75.0,1070.0,61.0,102.0,156.0,168.0,0.0,132.0,162.0,8.0,14.0,1335.0,147.0,4.0,122.0,1.0,124.0,1392.0,60.0
160,1984.0,69.0,176.0,2.0,89.0,6.0,16.0,0.0,15.0,1232.0,0.0,6.0,516.0,0.0,184.0,153.0,0.0,56.0,0.0,20.0,106.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,99.0,1984.0,130.0,1232.0,0.0,181.0,116.0,0.0,6.0,1984.0,1.0,660.0,171.0,11120.0,112.0,52.0,192.0,2008.0,0.0,6.0,0.0,0.0,136.0,0.0,82.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,162.0,8.0,11.0,572.0,147.0,3.0,120.0,0.0,128.0,1232.0,20.0
161,2003.0,69.0,176.0,2.0,85.0,3.0,16.0,0.0,15.0,1572.0,0.0,10.0,726.0,0.0,184.0,154.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,110.0,98.0,2003.0,130.0,2668.0,1.0,181.0,116.0,0.0,9.0,2004.0,1.0,1016.0,171.0,13688.0,114.0,52.0,192.0,2008.0,664.0,5.0,400.0,0.0,136.0,2.0,75.0,1096.0,61.0,102.0,156.0,170.0,0.0,0.0,164.0,8.0,11.0,556.0,147.0,3.0,123.0,1.0,124.0,1572.0,60.0
162,2005.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,1541.0,0.0,7.0,532.0,0.0,185.0,152.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,95.0,98.0,2005.0,130.0,1541.0,0.0,181.0,116.0,0.0,7.0,2005.0,1.0,1201.0,171.0,12182.0,112.0,52.0,194.0,2010.0,226.0,5.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,168.0,0.0,70.0,162.0,7.0,11.0,340.0,147.0,3.0,122.0,0.0,128.0,1541.0,20.0
163,2005.0,69.0,176.0,1.0,86.0,4.0,16.0,0.0,15.0,882.0,0.0,4.0,0.0,0.0,184.0,153.0,0.0,56.0,0.0,26.0,107.0,43.0,140.0,145.0,0.0,5.0,0.0,55.0,99.0,1956.0,130.0,882.0,0.0,181.0,116.0,0.0,4.0,1956.0,1.0,0.0,171.0,5500.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,0.0,136.0,0.0,76.0,0.0,64.0,102.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,882.0,147.0,1.0,120.0,0.0,126.0,882.0,45.0
164,1926.0,69.0,176.0,2.0,86.0,10.0,16.0,0.0,15.0,1149.0,0.0,5.0,216.0,0.0,184.0,152.0,1.0,56.0,0.0,26.0,108.0,43.0,141.0,145.0,0.0,5.0,1.0,40.0,99.0,1926.0,130.0,1616.0,0.0,181.0,116.0,0.0,6.0,2004.0,1.0,370.0,171.0,5400.0,113.0,52.0,192.0,2007.0,0.0,7.0,0.0,183.0,136.0,0.0,76.0,467.0,62.0,103.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,779.0,149.0,3.0,122.0,0.0,129.0,1149.0,40.0
165,2005.0,69.0,176.0,2.0,90.0,9.0,16.0,181.0,15.0,644.0,0.0,6.0,0.0,0.0,184.0,153.0,0.0,57.0,0.0,34.0,108.0,43.0,141.0,145.0,0.0,5.0,0.0,62.0,99.0,1940.0,133.0,1355.0,1.0,181.0,116.0,0.0,5.0,1999.0,2.0,351.0,171.0,10106.0,113.0,52.0,192.0,2008.0,0.0,7.0,140.0,0.0,136.0,0.0,77.0,547.0,63.0,103.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,112.0,147.0,4.0,120.0,0.0,125.0,808.0,190.0
166,1955.0,69.0,176.0,1.0,90.0,11.0,16.0,768.0,15.0,1617.0,0.0,7.0,303.0,0.0,186.0,153.0,0.0,56.0,142.0,38.0,107.0,43.0,140.0,145.0,0.0,5.0,1.0,60.0,98.0,1955.0,131.0,1867.0,1.0,181.0,116.0,0.0,5.0,1993.0,1.0,379.0,171.0,10708.0,113.0,52.0,192.0,2009.0,0.0,5.0,476.0,0.0,136.0,3.0,77.0,0.0,62.0,102.0,156.0,170.0,0.0,0.0,162.0,8.0,11.0,470.0,149.0,2.0,120.0,0.0,129.0,1867.0,20.0
167,2007.0,69.0,176.0,1.0,85.0,11.0,16.0,0.0,15.0,1582.0,0.0,8.0,789.0,0.0,185.0,154.0,0.0,56.0,0.0,29.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,86.0,98.0,2007.0,130.0,2161.0,1.0,181.0,116.0,0.0,8.0,2007.0,1.0,1288.0,171.0,10562.0,114.0,52.0,194.0,2007.0,300.0,5.0,178.0,0.0,136.0,1.0,75.0,551.0,61.0,102.0,156.0,170.0,0.0,120.0,162.0,7.0,11.0,294.0,147.0,3.0,120.0,1.0,124.0,1610.0,60.0
168,2004.0,69.0,176.0,2.0,85.0,5.0,16.0,0.0,15.0,840.0,0.0,7.0,440.0,0.0,184.0,152.0,0.0,56.0,0.0,36.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,62.0,98.0,2004.0,130.0,1720.0,0.0,181.0,116.0,0.0,7.0,2004.0,1.0,0.0,171.0,8244.0,112.0,52.0,192.0,2007.0,0.0,5.0,100.0,0.0,136.0,1.0,75.0,880.0,61.0,102.0,156.0,170.0,0.0,48.0,162.0,8.0,11.0,840.0,147.0,3.0,120.0,1.0,126.0,840.0,60.0
169,1981.0,72.0,176.0,2.0,89.0,1.0,16.0,0.0,15.0,1686.0,0.0,6.0,511.0,0.0,184.0,153.0,0.0,56.0,0.0,35.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,98.0,1981.0,130.0,1707.0,0.0,181.0,116.0,0.0,8.0,1981.0,1.0,0.0,171.0,16669.0,112.0,52.0,192.0,2006.0,653.0,6.0,574.0,0.0,136.0,1.0,82.0,0.0,62.0,102.0,156.0,168.0,0.0,64.0,162.0,8.0,11.0,1686.0,147.0,2.0,120.0,1.0,126.0,1707.0,20.0
170,1991.0,69.0,176.0,1.0,86.0,5.0,16.0,0.0,15.0,720.0,0.0,7.0,660.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,44.0,142.0,145.0,528.0,5.0,2.0,60.0,99.0,1941.0,130.0,1382.0,0.0,181.0,116.0,0.0,5.0,1950.0,1.0,360.0,171.0,12358.0,113.0,52.0,192.0,2007.0,0.0,6.0,237.0,0.0,136.0,0.0,76.0,0.0,63.0,102.0,156.0,169.0,0.0,0.0,163.0,8.0,11.0,360.0,147.0,2.0,120.0,1.0,127.0,854.0,50.0
171,1960.0,69.0,176.0,1.0,89.0,5.0,16.0,0.0,15.0,1080.0,0.0,7.0,528.0,0.0,184.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,143.0,145.0,0.0,5.0,2.0,141.0,99.0,1960.0,130.0,1656.0,1.0,183.0,117.0,0.0,6.0,1960.0,1.0,639.0,171.0,31770.0,113.0,52.0,192.0,2010.0,112.0,5.0,210.0,0.0,136.0,2.0,79.0,0.0,62.0,102.0,156.0,170.0,0.0,62.0,162.0,8.0,11.0,441.0,147.0,3.0,121.0,0.0,128.0,1656.0,20.0
172,1987.0,69.0,176.0,2.0,88.0,6.0,16.0,215.0,15.0,1064.0,0.0,5.0,504.0,0.0,184.0,152.0,0.0,59.0,0.0,37.0,106.0,43.0,141.0,145.0,0.0,5.0,2.0,44.0,98.0,1987.0,133.0,1767.0,1.0,181.0,117.0,0.0,7.0,1987.0,1.0,495.0,173.0,5306.0,112.0,52.0,192.0,2006.0,0.0,7.0,441.0,0.0,136.0,1.0,78.0,703.0,61.0,103.0,156.0,168.0,0.0,35.0,162.0,8.0,11.0,354.0,147.0,2.0,120.0,0.0,124.0,1064.0,160.0
173,1961.0,69.0,176.0,1.0,87.0,6.0,16.0,374.0,15.0,1362.0,0.0,6.0,504.0,0.0,186.0,153.0,0.0,56.0,0.0,30.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,80.0,99.0,1961.0,133.0,1362.0,1.0,181.0,116.0,0.0,6.0,1961.0,1.0,288.0,171.0,10197.0,113.0,52.0,192.0,2008.0,491.0,5.0,0.0,0.0,136.0,1.0,80.0,0.0,62.0,102.0,156.0,169.0,0.0,20.0,162.0,8.0,11.0,700.0,147.0,3.0,120.0,1.0,125.0,1362.0,20.0
174,1986.0,69.0,176.0,2.0,89.0,11.0,16.0,208.0,15.0,1606.0,0.0,7.0,616.0,0.0,184.0,153.0,0.0,56.0,0.0,35.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,47.0,99.0,1986.0,134.0,1651.0,1.0,181.0,118.0,0.0,6.0,1986.0,1.0,1398.0,171.0,12416.0,112.0,52.0,192.0,2008.0,132.0,5.0,192.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,159.0,170.0,0.0,0.0,162.0,8.0,11.0,0.0,147.0,3.0,120.0,0.0,125.0,1651.0,20.0
175,1950.0,69.0,176.0,2.0,87.0,6.0,16.0,0.0,15.0,1202.0,0.0,7.0,576.0,0.0,184.0,152.0,0.0,56.0,0.0,34.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,84.0,99.0,1950.0,130.0,2158.0,1.0,181.0,117.0,0.0,6.0,2001.0,1.0,477.0,171.0,12615.0,113.0,52.0,192.0,2007.0,0.0,7.0,0.0,39.0,136.0,1.0,80.0,0.0,62.0,102.0,156.0,169.0,0.0,29.0,162.0,7.0,11.0,725.0,147.0,4.0,123.0,0.0,125.0,2158.0,20.0
176,1988.0,69.0,176.0,2.0,89.0,9.0,16.0,0.0,15.0,1151.0,1.0,8.0,521.0,0.0,184.0,153.0,0.0,56.0,192.0,38.0,106.0,43.0,142.0,145.0,0.0,5.0,2.0,97.0,98.0,1988.0,130.0,2060.0,0.0,181.0,116.0,0.0,6.0,1989.0,1.0,831.0,171.0,10029.0,112.0,52.0,192.0,2007.0,268.0,5.0,0.0,0.0,136.0,1.0,82.0,896.0,61.0,102.0,156.0,169.0,0.0,228.0,162.0,8.0,11.0,320.0,147.0,4.0,120.0,1.0,124.0,1164.0,60.0
177,1958.0,69.0,176.0,2.0,86.0,7.0,16.0,441.0,15.0,1052.0,0.0,8.0,451.0,0.0,184.0,152.0,0.0,56.0,0.0,28.0,107.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,1958.0,131.0,1920.0,1.0,181.0,116.0,0.0,5.0,1958.0,1.0,57.0,171.0,13650.0,113.0,52.0,192.0,2006.0,0.0,5.0,0.0,0.0,136.0,1.0,76.0,668.0,63.0,103.0,156.0,169.0,0.0,0.0,162.0,7.0,11.0,554.0,147.0,4.0,120.0,0.0,125.0,1252.0,50.0
178,2009.0,69.0,176.0,2.0,85.0,7.0,16.0,0.0,15.0,2216.0,0.0,9.0,1166.0,0.0,185.0,154.0,0.0,56.0,0.0,37.0,106.0,43.0,140.0,145.0,0.0,5.0,3.0,63.0,100.0,2008.0,130.0,2234.0,1.0,181.0,116.0,0.0,9.0,2009.0,1.0,1904.0,171.0,17423.0,114.0,52.0,194.0,2009.0,748.0,5.0,0.0,0.0,136.0,1.0,75.0,0.0,62.0,102.0,156.0,170.0,0.0,60.0,162.0,8.0,11.0,312.0,147.0,1.0,120.0,0.0,124.0,2234.0,20.0
179,1935.0,69.0,176.0,1.0,90.0,7.0,16.0,0.0,15.0,968.0,0.0,5.0,480.0,0.0,184.0,153.0,1.0,56.0,0.0,26.0,107.0,43.0,142.0,145.0,0.0,5.0,2.0,60.0,98.0,1923.0,130.0,968.0,0.0,182.0,116.0,0.0,5.0,2006.0,1.0,0.0,172.0,8520.0,113.0,52.0,192.0,2007.0,0.0,6.0,0.0,184.0,136.0,0.0,77.0,0.0,62.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,968.0,147.0,2.0,120.0,0.0,126.0,968.0,30.0
180,2000.0,69.0,176.0,2.0,86.0,6.0,16.0,0.0,15.0,756.0,0.0,5.0,440.0,0.0,184.0,152.0,3.0,60.0,0.0,24.0,106.0,43.0,140.0,145.0,0.0,5.0,2.0,60.0,98.0,2000.0,130.0,1525.0,0.0,181.0,116.0,0.0,6.0,2000.0,1.0,436.0,171.0,2117.0,112.0,52.0,192.0,2007.0,456.0,5.0,0.0,0.0,136.0,1.0,76.0,756.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,320.0,147.0,3.0,120.0,1.0,124.0,769.0,160.0
181,1920.0,69.0,176.0,1.0,93.0,7.0,16.0,0.0,15.0,793.0,0.0,9.0,216.0,0.0,184.0,153.0,0.0,56.0,0.0,21.0,108.0,43.0,141.0,145.0,0.0,5.0,1.0,54.0,99.0,1920.0,130.0,1802.0,0.0,181.0,116.0,0.0,7.0,1950.0,1.0,352.0,172.0,7588.0,115.0,52.0,192.0,2006.0,0.0,6.0,0.0,40.0,136.0,1.0,84.0,901.0,61.0,102.0,156.0,169.0,0.0,0.0,163.0,7.0,11.0,441.0,147.0,4.0,120.0,1.0,129.0,901.0,70.0
